ablation,task,regime,seed,interpretation,success,containment_rate,state_corruption,cascade_rate,damage,false_halt,recovery_success,escalation_precision,containment_latency,recovery_cost,regret_to_oracle
flat_reactive_recovery_only,drawer_retrieval,actuator_slip,0,flat retry recovery baseline,0.5,0.2143,0.0714,0.1429,0.131,0.1905,0.3333,0.2388,0.8706,0.2187,0.0
flat_reactive_recovery_only,drawer_retrieval,actuator_slip,1,flat retry recovery baseline,0.5357,0.3095,0.0357,0.119,0.0833,0.1667,0.3571,0.2674,0.9219,0.2207,0.0
flat_reactive_recovery_only,drawer_retrieval,actuator_slip,2,flat retry recovery baseline,0.5238,0.2738,0.119,0.2024,0.0833,0.2619,0.2262,0.2697,0.8763,0.2157,0.0
flat_reactive_recovery_only,drawer_retrieval,actuator_slip,3,flat retry recovery baseline,0.5357,0.2262,0.0,0.0833,0.0714,0.2381,0.2262,0.2482,0.9029,0.2176,0.0
flat_reactive_recovery_only,drawer_retrieval,actuator_slip,4,flat retry recovery baseline,0.4881,0.2976,0.119,0.1786,0.0238,0.1786,0.3214,0.2746,0.9396,0.2119,0.0
flat_reactive_recovery_only,drawer_retrieval,actuator_slip,5,flat retry recovery baseline,0.5238,0.2857,0.0714,0.1429,0.0476,0.1905,0.3571,0.2719,0.8994,0.2141,0.0
flat_reactive_recovery_only,drawer_retrieval,actuator_slip,6,flat retry recovery baseline,0.3929,0.1429,0.0476,0.1548,0.0833,0.1429,0.3333,0.2716,0.8981,0.2005,0.0
flat_reactive_recovery_only,drawer_retrieval,perception_glitch,0,flat retry recovery baseline,0.5357,0.2619,0.0714,0.1071,0.0238,0.1786,0.2738,0.2534,0.8959,0.2231,0.0
flat_reactive_recovery_only,drawer_retrieval,perception_glitch,1,flat retry recovery baseline,0.5357,0.25,0.0833,0.1071,0.0119,0.1667,0.3452,0.2565,0.9021,0.2094,0.0
flat_reactive_recovery_only,drawer_retrieval,perception_glitch,2,flat retry recovery baseline,0.4286,0.2381,0.0952,0.0833,0.0476,0.25,0.2143,0.2796,0.8718,0.2234,0.0
flat_reactive_recovery_only,drawer_retrieval,perception_glitch,3,flat retry recovery baseline,0.4762,0.1905,0.0833,0.1905,0.0119,0.1429,0.2976,0.2557,0.8594,0.2146,0.0
flat_reactive_recovery_only,drawer_retrieval,perception_glitch,4,flat retry recovery baseline,0.4643,0.25,0.0476,0.0952,0.0238,0.1548,0.2143,0.3001,0.8801,0.2043,0.0
flat_reactive_recovery_only,drawer_retrieval,perception_glitch,5,flat retry recovery baseline,0.5119,0.2143,0.0238,0.1548,0.0357,0.1786,0.4048,0.2908,0.8738,0.2229,0.0
flat_reactive_recovery_only,drawer_retrieval,perception_glitch,6,flat retry recovery baseline,0.4048,0.2619,0.119,0.2262,0.0476,0.1667,0.2857,0.2521,0.873,0.226,0.0
flat_reactive_recovery_only,drawer_retrieval,contact_instability,0,flat retry recovery baseline,0.4762,0.2738,0.1548,0.25,0.131,0.1548,0.2976,0.2967,0.9531,0.2319,0.0
flat_reactive_recovery_only,drawer_retrieval,contact_instability,1,flat retry recovery baseline,0.4643,0.2024,0.0833,0.1786,0.0476,0.1429,0.2262,0.2535,0.934,0.207,0.0
flat_reactive_recovery_only,drawer_retrieval,contact_instability,2,flat retry recovery baseline,0.4524,0.1905,0.0714,0.2143,0.0238,0.2381,0.25,0.2711,0.9891,0.2116,0.0
flat_reactive_recovery_only,drawer_retrieval,contact_instability,3,flat retry recovery baseline,0.5119,0.2738,0.0714,0.25,0.0833,0.1667,0.2976,0.2654,0.9516,0.2217,0.0
flat_reactive_recovery_only,drawer_retrieval,contact_instability,4,flat retry recovery baseline,0.4881,0.2024,0.0952,0.1905,0.0595,0.1786,0.381,0.2599,0.9507,0.201,0.0
flat_reactive_recovery_only,drawer_retrieval,contact_instability,5,flat retry recovery baseline,0.5119,0.2262,0.0476,0.1429,0.0952,0.1905,0.25,0.2695,0.965,0.2116,0.0
flat_reactive_recovery_only,drawer_retrieval,contact_instability,6,flat retry recovery baseline,0.369,0.381,0.1071,0.1786,0.0714,0.2381,0.3095,0.2718,0.968,0.2174,0.0
flat_reactive_recovery_only,drawer_retrieval,precondition_drift,0,flat retry recovery baseline,0.369,0.2619,0.1905,0.2262,0.0595,0.119,0.2857,0.2552,0.8711,0.2218,0.0
flat_reactive_recovery_only,drawer_retrieval,precondition_drift,1,flat retry recovery baseline,0.4286,0.2976,0.1429,0.2381,0.0714,0.2143,0.2857,0.2857,0.9008,0.2229,0.0
flat_reactive_recovery_only,drawer_retrieval,precondition_drift,2,flat retry recovery baseline,0.381,0.3452,0.1905,0.1548,0.0476,0.2024,0.3571,0.2766,0.8826,0.2059,0.0
flat_reactive_recovery_only,drawer_retrieval,precondition_drift,3,flat retry recovery baseline,0.4762,0.3095,0.1905,0.2262,0.0595,0.2024,0.3095,0.2798,0.8917,0.2277,0.0
flat_reactive_recovery_only,drawer_retrieval,precondition_drift,4,flat retry recovery baseline,0.5119,0.3333,0.119,0.1667,0.0595,0.2262,0.2381,0.2616,0.8906,0.215,0.0
flat_reactive_recovery_only,drawer_retrieval,precondition_drift,5,flat retry recovery baseline,0.3095,0.2024,0.1548,0.131,0.0595,0.119,0.3452,0.2794,0.902,0.2175,0.0
flat_reactive_recovery_only,drawer_retrieval,precondition_drift,6,flat retry recovery baseline,0.3095,0.1905,0.1548,0.2262,0.0833,0.1429,0.2738,0.267,0.9071,0.2134,0.0
flat_reactive_recovery_only,drawer_retrieval,subgoal_drift,0,flat retry recovery baseline,0.3333,0.25,0.1071,0.2143,0.0595,0.1905,0.2143,0.2655,0.9539,0.2076,0.0
flat_reactive_recovery_only,drawer_retrieval,subgoal_drift,1,flat retry recovery baseline,0.4048,0.3095,0.131,0.2381,0.0833,0.2619,0.2976,0.2457,0.9154,0.2294,0.0
flat_reactive_recovery_only,drawer_retrieval,subgoal_drift,2,flat retry recovery baseline,0.3571,0.2143,0.2143,0.1667,0.0833,0.1667,0.2381,0.2853,0.9348,0.2295,0.0
flat_reactive_recovery_only,drawer_retrieval,subgoal_drift,3,flat retry recovery baseline,0.4524,0.3452,0.1667,0.2619,0.0833,0.2143,0.2857,0.2839,0.9143,0.24,0.0
flat_reactive_recovery_only,drawer_retrieval,subgoal_drift,4,flat retry recovery baseline,0.3452,0.2976,0.2381,0.1905,0.0714,0.1071,0.2857,0.2713,0.9231,0.2269,0.0
flat_reactive_recovery_only,drawer_retrieval,subgoal_drift,5,flat retry recovery baseline,0.3929,0.2143,0.2976,0.2024,0.0238,0.25,0.3214,0.2654,0.9173,0.2236,0.0
flat_reactive_recovery_only,drawer_retrieval,subgoal_drift,6,flat retry recovery baseline,0.4167,0.2857,0.119,0.2024,0.0476,0.2738,0.1667,0.272,0.9236,0.2154,0.0
flat_reactive_recovery_only,drawer_retrieval,recovery_budget_exhaustion,0,flat retry recovery baseline,0.3333,0.2024,0.1786,0.2619,0.0714,0.1548,0.2143,0.2789,1.0113,0.2127,0.0
flat_reactive_recovery_only,drawer_retrieval,recovery_budget_exhaustion,1,flat retry recovery baseline,0.2619,0.25,0.1905,0.2381,0.0357,0.1786,0.2381,0.2611,0.9656,0.2231,0.0
flat_reactive_recovery_only,drawer_retrieval,recovery_budget_exhaustion,2,flat retry recovery baseline,0.3333,0.2738,0.131,0.2738,0.0476,0.1667,0.1429,0.2509,0.979,0.2056,0.0
flat_reactive_recovery_only,drawer_retrieval,recovery_budget_exhaustion,3,flat retry recovery baseline,0.3929,0.2024,0.2024,0.2976,0.0833,0.2619,0.1548,0.2744,0.9491,0.2136,0.0
flat_reactive_recovery_only,drawer_retrieval,recovery_budget_exhaustion,4,flat retry recovery baseline,0.2738,0.2619,0.119,0.2143,0.0476,0.0952,0.1667,0.2656,1.0056,0.2079,0.0
flat_reactive_recovery_only,drawer_retrieval,recovery_budget_exhaustion,5,flat retry recovery baseline,0.3929,0.2976,0.1429,0.2381,0.0595,0.1786,0.2738,0.2591,1.006,0.2145,0.0
flat_reactive_recovery_only,drawer_retrieval,recovery_budget_exhaustion,6,flat retry recovery baseline,0.381,0.3571,0.1667,0.25,0.0476,0.2381,0.2738,0.2727,0.9912,0.2039,0.0
flat_reactive_recovery_only,drawer_retrieval,cross_level_cascading_failure,0,flat retry recovery baseline,0.2857,0.3452,0.2143,0.2976,0.0833,0.1548,0.2857,0.2698,1.1231,0.2022,0.0
flat_reactive_recovery_only,drawer_retrieval,cross_level_cascading_failure,1,flat retry recovery baseline,0.2143,0.2738,0.2738,0.2976,0.0952,0.2381,0.2024,0.2821,1.1079,0.2151,0.0
flat_reactive_recovery_only,drawer_retrieval,cross_level_cascading_failure,2,flat retry recovery baseline,0.2738,0.2262,0.1667,0.2381,0.0833,0.1667,0.3095,0.2659,1.0872,0.2149,0.0
flat_reactive_recovery_only,drawer_retrieval,cross_level_cascading_failure,3,flat retry recovery baseline,0.2024,0.25,0.1548,0.2857,0.0714,0.2024,0.2262,0.285,1.1261,0.2143,0.0
flat_reactive_recovery_only,drawer_retrieval,cross_level_cascading_failure,4,flat retry recovery baseline,0.2976,0.2976,0.2857,0.2738,0.0952,0.131,0.25,0.2593,1.1011,0.2078,0.0
flat_reactive_recovery_only,drawer_retrieval,cross_level_cascading_failure,5,flat retry recovery baseline,0.2976,0.3452,0.1667,0.369,0.1429,0.2619,0.3095,0.2956,1.1169,0.218,0.0
flat_reactive_recovery_only,drawer_retrieval,cross_level_cascading_failure,6,flat retry recovery baseline,0.2262,0.3095,0.1786,0.2738,0.1071,0.2024,0.2024,0.2648,1.0829,0.2098,0.0
flat_reactive_recovery_only,peg_assembly,actuator_slip,0,flat retry recovery baseline,0.4762,0.2619,0.0714,0.1905,0.0714,0.2024,0.2738,0.2511,0.9437,0.2132,0.0
flat_reactive_recovery_only,peg_assembly,actuator_slip,1,flat retry recovery baseline,0.4643,0.2381,0.0476,0.1429,0.0476,0.131,0.3214,0.2743,0.9263,0.2041,0.0
flat_reactive_recovery_only,peg_assembly,actuator_slip,2,flat retry recovery baseline,0.4286,0.25,0.0476,0.0952,0.0357,0.2143,0.2738,0.279,0.9319,0.2087,0.0
flat_reactive_recovery_only,peg_assembly,actuator_slip,3,flat retry recovery baseline,0.5238,0.2024,0.119,0.2143,0.0952,0.2143,0.2619,0.2565,0.9306,0.2082,0.0
flat_reactive_recovery_only,peg_assembly,actuator_slip,4,flat retry recovery baseline,0.4167,0.2857,0.0714,0.2262,0.0238,0.1429,0.369,0.2622,0.949,0.2295,0.0
flat_reactive_recovery_only,peg_assembly,actuator_slip,5,flat retry recovery baseline,0.5119,0.2381,0.0476,0.131,0.119,0.1667,0.25,0.249,0.9251,0.2211,0.0
flat_reactive_recovery_only,peg_assembly,actuator_slip,6,flat retry recovery baseline,0.5119,0.25,0.0952,0.1905,0.0238,0.1667,0.3333,0.2697,0.9141,0.2215,0.0
flat_reactive_recovery_only,peg_assembly,perception_glitch,0,flat retry recovery baseline,0.3929,0.3095,0.1548,0.2619,0.0476,0.1667,0.2976,0.2497,0.8969,0.2054,0.0
flat_reactive_recovery_only,peg_assembly,perception_glitch,1,flat retry recovery baseline,0.3571,0.1786,0.0714,0.1667,0.0476,0.1548,0.2976,0.2903,0.9359,0.2226,0.0
flat_reactive_recovery_only,peg_assembly,perception_glitch,2,flat retry recovery baseline,0.381,0.2024,0.0952,0.119,0.0476,0.1548,0.3095,0.2893,0.8992,0.2139,0.0
flat_reactive_recovery_only,peg_assembly,perception_glitch,3,flat retry recovery baseline,0.5,0.2738,0.131,0.119,0.0714,0.131,0.3214,0.2347,0.9076,0.2214,0.0
flat_reactive_recovery_only,peg_assembly,perception_glitch,4,flat retry recovery baseline,0.4405,0.3333,0.0119,0.2024,0.0238,0.1905,0.2143,0.2571,0.8905,0.2075,0.0
flat_reactive_recovery_only,peg_assembly,perception_glitch,5,flat retry recovery baseline,0.4524,0.3095,0.1071,0.1786,0.0714,0.2143,0.2857,0.276,0.8931,0.2145,0.0
flat_reactive_recovery_only,peg_assembly,perception_glitch,6,flat retry recovery baseline,0.5357,0.2857,0.0952,0.131,0.0238,0.2143,0.2738,0.2608,0.8929,0.2113,0.0
flat_reactive_recovery_only,peg_assembly,contact_instability,0,flat retry recovery baseline,0.381,0.1667,0.0952,0.1905,0.0238,0.1786,0.2738,0.2767,0.9586,0.2114,0.0
flat_reactive_recovery_only,peg_assembly,contact_instability,1,flat retry recovery baseline,0.3929,0.2381,0.0833,0.1786,0.0833,0.1905,0.3095,0.2797,0.9894,0.2316,0.0
flat_reactive_recovery_only,peg_assembly,contact_instability,2,flat retry recovery baseline,0.3929,0.25,0.119,0.2143,0.131,0.1905,0.3095,0.2474,1.014,0.2075,0.0
flat_reactive_recovery_only,peg_assembly,contact_instability,3,flat retry recovery baseline,0.4286,0.2738,0.131,0.2619,0.0595,0.1429,0.2976,0.2615,0.9689,0.2109,0.0
flat_reactive_recovery_only,peg_assembly,contact_instability,4,flat retry recovery baseline,0.5119,0.3929,0.0952,0.1786,0.0476,0.2024,0.2857,0.2558,0.9818,0.2219,0.0
flat_reactive_recovery_only,peg_assembly,contact_instability,5,flat retry recovery baseline,0.3452,0.2619,0.119,0.119,0.0833,0.2262,0.2738,0.2712,1.0092,0.2152,0.0
flat_reactive_recovery_only,peg_assembly,contact_instability,6,flat retry recovery baseline,0.4405,0.2262,0.1429,0.2024,0.119,0.2143,0.2381,0.2691,0.9904,0.2083,0.0
flat_reactive_recovery_only,peg_assembly,precondition_drift,0,flat retry recovery baseline,0.4048,0.2619,0.1071,0.2619,0.0595,0.1429,0.2619,0.2747,0.9477,0.2047,0.0
flat_reactive_recovery_only,peg_assembly,precondition_drift,1,flat retry recovery baseline,0.381,0.2143,0.0595,0.2143,0.0833,0.1786,0.2381,0.2778,0.9153,0.2271,0.0
flat_reactive_recovery_only,peg_assembly,precondition_drift,2,flat retry recovery baseline,0.3452,0.2024,0.0833,0.1429,0.0714,0.1667,0.2262,0.2714,0.934,0.2148,0.0
flat_reactive_recovery_only,peg_assembly,precondition_drift,3,flat retry recovery baseline,0.3095,0.3214,0.131,0.1905,0.0476,0.2143,0.2024,0.3068,0.9517,0.2164,0.0
flat_reactive_recovery_only,peg_assembly,precondition_drift,4,flat retry recovery baseline,0.2976,0.3214,0.1786,0.2381,0.0714,0.2262,0.2857,0.2604,0.9269,0.2096,0.0
flat_reactive_recovery_only,peg_assembly,precondition_drift,5,flat retry recovery baseline,0.3929,0.2619,0.1548,0.1667,0.0833,0.2143,0.25,0.2632,0.9094,0.2075,0.0
flat_reactive_recovery_only,peg_assembly,precondition_drift,6,flat retry recovery baseline,0.3095,0.3095,0.119,0.1429,0.0952,0.1786,0.2024,0.2686,0.9291,0.2107,0.0
flat_reactive_recovery_only,peg_assembly,subgoal_drift,0,flat retry recovery baseline,0.381,0.25,0.1548,0.2143,0.0714,0.1786,0.2857,0.2669,0.9272,0.2275,0.0
flat_reactive_recovery_only,peg_assembly,subgoal_drift,1,flat retry recovery baseline,0.3929,0.3452,0.131,0.1429,0.0714,0.2024,0.2619,0.2881,0.943,0.2202,0.0
flat_reactive_recovery_only,peg_assembly,subgoal_drift,2,flat retry recovery baseline,0.3452,0.1667,0.2024,0.1905,0.1071,0.2143,0.25,0.2754,0.9325,0.2113,0.0
flat_reactive_recovery_only,peg_assembly,subgoal_drift,3,flat retry recovery baseline,0.3214,0.2976,0.1071,0.25,0.0357,0.2143,0.2381,0.272,0.951,0.2143,0.0
flat_reactive_recovery_only,peg_assembly,subgoal_drift,4,flat retry recovery baseline,0.4524,0.2143,0.131,0.2381,0.0238,0.1905,0.25,0.2756,0.9333,0.2257,0.0
flat_reactive_recovery_only,peg_assembly,subgoal_drift,5,flat retry recovery baseline,0.3095,0.25,0.2024,0.2381,0.0595,0.2143,0.1905,0.2772,0.9439,0.2207,0.0
flat_reactive_recovery_only,peg_assembly,subgoal_drift,6,flat retry recovery baseline,0.381,0.3333,0.1548,0.2381,0.0595,0.1548,0.2143,0.2612,0.9067,0.2128,0.0
flat_reactive_recovery_only,peg_assembly,recovery_budget_exhaustion,0,flat retry recovery baseline,0.2619,0.2619,0.2143,0.3095,0.0833,0.1548,0.2738,0.2521,1.0269,0.2066,0.0
flat_reactive_recovery_only,peg_assembly,recovery_budget_exhaustion,1,flat retry recovery baseline,0.3571,0.2024,0.1667,0.25,0.131,0.2262,0.2738,0.245,1.0277,0.2219,0.0
flat_reactive_recovery_only,peg_assembly,recovery_budget_exhaustion,2,flat retry recovery baseline,0.3929,0.2619,0.119,0.3214,0.0952,0.0952,0.2143,0.291,1.01,0.2213,0.0
flat_reactive_recovery_only,peg_assembly,recovery_budget_exhaustion,3,flat retry recovery baseline,0.3571,0.3214,0.2619,0.1667,0.0952,0.1548,0.1905,0.2602,0.9924,0.2104,0.0
flat_reactive_recovery_only,peg_assembly,recovery_budget_exhaustion,4,flat retry recovery baseline,0.2619,0.2143,0.1786,0.2857,0.0952,0.2381,0.2262,0.2767,1.0123,0.2148,0.0
flat_reactive_recovery_only,peg_assembly,recovery_budget_exhaustion,5,flat retry recovery baseline,0.25,0.2857,0.1429,0.2381,0.0714,0.2143,0.25,0.2876,1.001,0.2245,0.0
flat_reactive_recovery_only,peg_assembly,recovery_budget_exhaustion,6,flat retry recovery baseline,0.3214,0.2024,0.2262,0.3333,0.0714,0.2381,0.2381,0.2607,1.009,0.2263,0.0
flat_reactive_recovery_only,peg_assembly,cross_level_cascading_failure,0,flat retry recovery baseline,0.2262,0.2738,0.2619,0.2381,0.0476,0.131,0.2381,0.2752,1.1433,0.2092,0.0
flat_reactive_recovery_only,peg_assembly,cross_level_cascading_failure,1,flat retry recovery baseline,0.2024,0.369,0.1905,0.2381,0.119,0.2262,0.3333,0.2446,1.1171,0.2141,0.0
flat_reactive_recovery_only,peg_assembly,cross_level_cascading_failure,2,flat retry recovery baseline,0.1667,0.2619,0.2143,0.2262,0.0595,0.1071,0.2619,0.2449,1.1289,0.213,0.0
flat_reactive_recovery_only,peg_assembly,cross_level_cascading_failure,3,flat retry recovery baseline,0.2381,0.2262,0.2976,0.3452,0.0476,0.1548,0.3214,0.2752,1.1654,0.2089,0.0
flat_reactive_recovery_only,peg_assembly,cross_level_cascading_failure,4,flat retry recovery baseline,0.2024,0.2381,0.2024,0.4167,0.0714,0.1667,0.2976,0.2741,1.1537,0.2211,0.0
flat_reactive_recovery_only,peg_assembly,cross_level_cascading_failure,5,flat retry recovery baseline,0.2857,0.2976,0.1786,0.369,0.1786,0.1786,0.2262,0.2793,1.139,0.2192,0.0
flat_reactive_recovery_only,peg_assembly,cross_level_cascading_failure,6,flat retry recovery baseline,0.2738,0.3214,0.25,0.381,0.1548,0.2381,0.2738,0.2631,1.1428,0.2156,0.0
flat_reactive_recovery_only,mobile_manip_delivery,actuator_slip,0,flat retry recovery baseline,0.4643,0.2262,0.0714,0.1667,0.0476,0.2024,0.25,0.2759,0.9083,0.219,0.0
flat_reactive_recovery_only,mobile_manip_delivery,actuator_slip,1,flat retry recovery baseline,0.3929,0.3095,0.0595,0.1548,0.0476,0.2143,0.2262,0.2684,0.9033,0.2224,0.0
flat_reactive_recovery_only,mobile_manip_delivery,actuator_slip,2,flat retry recovery baseline,0.5238,0.3333,0.0119,0.1667,0.0595,0.2143,0.2619,0.2689,0.9198,0.2157,0.0
flat_reactive_recovery_only,mobile_manip_delivery,actuator_slip,3,flat retry recovery baseline,0.4881,0.3214,0.0714,0.1071,0.0595,0.1071,0.2857,0.2759,0.8763,0.2225,0.0
flat_reactive_recovery_only,mobile_manip_delivery,actuator_slip,4,flat retry recovery baseline,0.5119,0.2976,0.0476,0.1905,0.0476,0.1548,0.2619,0.2502,0.8844,0.2131,0.0
flat_reactive_recovery_only,mobile_manip_delivery,actuator_slip,5,flat retry recovery baseline,0.3571,0.2381,0.119,0.1667,0.0833,0.1786,0.2024,0.261,0.915,0.2176,0.0
flat_reactive_recovery_only,mobile_manip_delivery,actuator_slip,6,flat retry recovery baseline,0.381,0.2857,0.0833,0.1429,0.0714,0.2262,0.1667,0.2685,0.8995,0.2176,0.0
flat_reactive_recovery_only,mobile_manip_delivery,perception_glitch,0,flat retry recovery baseline,0.4762,0.2619,0.1667,0.1429,0.0714,0.1786,0.25,0.2665,0.8908,0.222,0.0
flat_reactive_recovery_only,mobile_manip_delivery,perception_glitch,1,flat retry recovery baseline,0.5238,0.2143,0.0833,0.1548,0.0714,0.1786,0.2857,0.2588,0.8525,0.2156,0.0
flat_reactive_recovery_only,mobile_manip_delivery,perception_glitch,2,flat retry recovery baseline,0.381,0.2976,0.0833,0.1667,0.0476,0.1667,0.1786,0.2658,0.902,0.2211,0.0
flat_reactive_recovery_only,mobile_manip_delivery,perception_glitch,3,flat retry recovery baseline,0.4048,0.2143,0.0833,0.2024,0.0357,0.2024,0.3333,0.2746,0.8531,0.219,0.0
flat_reactive_recovery_only,mobile_manip_delivery,perception_glitch,4,flat retry recovery baseline,0.5595,0.3452,0.0714,0.1786,0.0833,0.1667,0.2619,0.2743,0.8954,0.2252,0.0
flat_reactive_recovery_only,mobile_manip_delivery,perception_glitch,5,flat retry recovery baseline,0.5119,0.3214,0.0714,0.1548,0.0714,0.131,0.2262,0.3,0.875,0.2153,0.0
flat_reactive_recovery_only,mobile_manip_delivery,perception_glitch,6,flat retry recovery baseline,0.4048,0.2976,0.0833,0.0595,0.0476,0.2024,0.3214,0.2581,0.8935,0.2145,0.0
